name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude
MUSKEGON HEIGHTS,MI,Muskegon,1891.0,1896.0,True,3.0,5.0,43.20621,-86.24495
TILTON,AR,Cross,1892.0,1974.0,True,1.0,82.0,35.3173081,-91.0140088
VERSE,WY,Converse,1922.0,1943.0,True,2.0,21.0,43.41941,-105.4047
MOKELUMNE CITY,CA,San Joaquin,1861.0,1864.0,True,8.0,3.0,38.25297,-121.4391
MOUNT PLEASANT,AL,Monroe,1824.0,1939.0,False,2.0,115.0,31.3335021,-87.695826
FARRAR,TX,Limestone,1883.0,1956.0,True,1.0,73.0,31.45684,-96.2808
MC IVOR,MS,Panola,1902.0,1905.0,True,6.0,3.0,34.4384403,-89.9748122
TOWER MINES,MN,Saint Louis,1887.0,1888.0,True,5.0,1.0,47.81722,-92.23685
BEECHGROVE,WV,Ritchie,1892.0,1907.0,True,5.0,15.0,39.3231342,-81.00455409999998
SHANNON,MT,Meagher,1897.0,1911.0,True,4.0,14.0,46.85162,-111.1174
VINEYARD,VT,Grand Isle,1829.0,1853.0,True,6.0,24.0,44.8775659,-73.3395905
MYSTIC,CO,Routt,1910.0,1942.0,True,3.0,32.0,40.56997,-106.9959
HUME,KY,Boone,1899.0,1916.0,True,3.0,17.0,38.84297,-84.72555
JONES,GA,McIntosh,1896.0,1942.0,False,1.0,46.0,31.6338288,-81.4801073
TULULA,NC,Graham,1894.0,1914.0,True,4.0,20.0,35.26981,-83.75267
HAMILTON,RI,Washington,1877.0,1957.0,True,1.0,80.0,41.5484348,-71.4411679
FRUITA,UT,Wayne,1900.0,1920.0,False,4.0,20.0,38.28554,-111.2468
ELK CREEK,NC,Alleghany,1874.0,1906.0,True,5.0,32.0,36.54263,-81.20315
ALDER SPRINGS,CA,Glenn,1917.0,1940.0,True,2.0,23.0,39.65099,-122.7256
GREER,MO,Oregon,1890.0,1941.0,True,2.0,51.0,36.7695012,-91.3534692
PHARISBURG,OH,Union,1840.0,1908.0,True,3.0,68.0,40.34528,-83.30333
MOUNT PLEASANT,WI,Racine,1837.0,1839.0,True,9.0,2.0,42.69743,-87.85577
SALCO,AL,Mobile,1912.0,1917.0,True,4.0,5.0,30.9668486,-88.0347212
MELLONVILLE,FL,Seminole,1846.0,1880.0,False,5.0,34.0,28.8005484,-81.2731203
HOAGLIN,CA,Trinity,1893.0,1936.0,True,2.0,43.0,40.11209,-123.4203
UTILITY,LA,Catahoula,1886.0,1950.0,True,1.0,64.0,31.6023943,-91.8887394
WAMDUSKA,ND,Nelson,1882.0,1908.0,True,5.0,26.0,47.92722,-98.38788
MCKAY STATION,OH,Clinton,1878.0,1892.0,True,6.0,14.0,39.53895,-83.87771
BONFOUCA,LA,Saint Tammany,1875.0,1934.0,False,2.0,59.0,30.2690842,-89.8445104
JOLIETT,PA,Schuylkill,1868.0,1960.0,True,1.0,92.0,40.6120327,-76.4535692
MOUNT SCOTT,OK,Comanche,1901.0,1914.0,True,4.0,13.0,34.7784,-98.53173
BLOOMFIELD,OK,Dewey,1899.0,1912.0,True,4.0,13.0,36.04365,-99.21273
CAYOTE,NE,Dawson,1877.0,1877.0,True,9.0,0.0,40.82084,-99.88373
VIOLA CENTRE,MN,Olmsted,1878.0,1880.0,True,4.0,2.0,44.0633,-92.26822
SIDNEY,PA,Indiana,1890.0,1927.0,False,3.0,37.0,40.877286,-78.8091976
NEBRASKA CENTRE,NE,Buffalo,1859.0,1868.0,True,9.0,9.0,40.7639,-98.96981
BEAVER CREEK,TN,Jefferson,1870.0,1886.0,True,4.0,16.0,36.0911974,-83.6373994
FISHER,OH,Athens,1884.0,1906.0,True,3.0,22.0,39.27924,-82.14487
PEDLARS RUN,WV,Monongalia,1874.0,1895.0,True,5.0,21.0,39.68008,-80.10729
NEW YORK,IN,Switzerland,1827.0,1847.0,True,7.0,20.0,38.78423,-84.92439
BLOCKHOUSE,TN,Blount,1889.0,1906.0,True,5.0,17.0,35.7031395,-83.9365688
GENESEE,WI,Waukesha,1847.0,1849.0,True,8.0,2.0,42.95279,-88.35898
MACUM,CA,Tehama,1895.0,1905.0,True,5.0,10.0,40.40599,-121.9797
PELICAN LAKE,MN,Otter Tail,1873.0,1905.0,True,5.0,32.0,46.70833,-96.08889
PATTON,AL,Walker,1885.0,1935.0,True,2.0,50.0,33.7006664,-87.4547278
PARADISE,WV,Putnam,1886.0,1943.0,True,2.0,57.0,38.58481,-81.79985
FOSHEE,AL,Escambia,1914.0,1924.0,True,3.0,10.0,31.1168438,-87.2263635
DERONDA,WI,Polk,1887.0,1985.0,True,1.0,98.0,45.30357,-92.42825
EMBARRASS,IL,Edgar,1863.0,1866.0,True,7.0,3.0,39.66076,-87.89271
LOWNDES,AL,Lowndes,1830.0,1832.0,False,7.0,2.0,32.15475,-86.6501077
ASPINWALL,NE,Nemaha,1860.0,1903.0,True,5.0,43.0,40.3,-95.64193
RUFFINS,VA,Surry,1894.0,1909.0,True,4.0,15.0,37.15487,-77.07497
GREENLAW,LA,Tangipahoa,1901.0,1902.0,True,5.0,1.0,30.9843458,-90.4848178
LUDLOW,CO,Las Animas,1896.0,1954.0,True,1.0,58.0,37.33335,-104.5833
PRUITTON,AL,Lauderdale,1883.0,1920.0,True,3.0,37.0,34.9903611,-87.6094697
EVANS,WA,Stevens,1903.0,1974.0,False,1.0,71.0,48.71352,-118.0253
BURKE'S MILLS,VA,Augusta,1853.0,1892.0,True,5.0,39.0,38.3029061,-78.9344721
BROOKLYN,MO,Harrison,1868.0,1908.0,True,4.0,40.0,40.3983327,-94.0407858
REYNOLDSBURGH,TN,Humphreys,1811.0,1843.0,False,5.0,32.0,36.0833927,-87.9403088
PEMPERTON,VA,Goochland,1842.0,1972.0,False,1.0,130.0,37.67459,-78.08472
EAGLE CREEK,OH,Williams,1843.0,1846.0,True,7.0,3.0,41.58524,-84.61019
CHRISTMAN,OR,Lane,1888.0,1893.0,True,7.0,5.0,43.78318,-122.9012
GULICK,NY,Ontario,1880.0,1902.0,True,5.0,22.0,42.6917328,-77.4560999
SABULA,MO,Iron,1884.0,1953.0,True,1.0,69.0,37.4047716,-90.696231
WHITE CREEK SPRINGS,TN,Davidson,1838.0,1849.0,False,7.0,11.0,36.3156073,-86.7986093
EASTWOOD,MO,Carter,1911.0,1923.0,True,3.0,12.0,36.8908864,-91.0329058
MCMILLAN,WI,Marathon,1881.0,1919.0,True,4.0,38.0,44.74219,-90.16347
INDUSTRY,OH,Hamilton,1851.0,1854.0,True,8.0,3.0,39.09506,-84.60522
BLYTHEBOURNE,NY,Kings,1888.0,1896.0,True,1.0,8.0,40.6349098,-73.9954516
WATKINS,OH,Union,1840.0,1908.0,False,3.0,68.0,40.2125,-83.24722
GIDLEY'S STATION,MI,Jackson,1845.0,1862.0,True,5.0,17.0,42.25883,-84.59932
ANNEX,AL,Conecun,1898.0,1907.0,True,5.0,9.0,31.7048788,-86.9485911
SEVENTY EIGHT,IA,Johnson,1852.0,1879.0,True,6.0,27.0,41.53696,-91.55989
WALNUT FLAT,KY,Lincoln,1830.0,1906.0,False,3.0,76.0,37.49512,-84.57966
NEW HAVEN,WI,Adams,1865.0,1881.0,True,7.0,16.0,43.68678,-89.64933
VEGAS VERDE,NV,Clark,1932.0,1932.0,True,8.0,0.0,36.19687,-115.1234
VALLEY,KS,Greenwood,1870.0,1880.0,True,7.0,10.0,37.62225,-96.22805
WICK,CA,Butte,1884.0,1886.0,True,8.0,2.0,39.58211,-121.6208
