name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
ASH CREEK,AL,Lowndes,1842.0,1843.0,True,9.0,1.0,32.1679203,-86.7319242,Alabama
BARNES,AL,Dallas,1839.0,1842.0,True,9.0,3.0,32.351521,-87.2488781,Alabama
BEARD'S BLUFF,AL,Marshall,1850.0,1852.0,True,9.0,2.0,34.5189738,-86.5433187,Alabama
BEAVER CREEK,AL,Marengo,1836.0,1840.0,True,9.0,4.0,32.1712573,-87.8802895,Alabama
BELLEFONTE DEPOT,AL,Jackson,1857.0,1857.0,True,9.0,0.0,34.7423052,-85.9569229,Alabama
BLUE WATER,AL,Lauderdale,1821.0,1825.0,True,9.0,4.0,34.8898074,-87.4344671,Alabama
BOGLELOOSA,AL,Choctaw,1857.0,1859.0,True,9.0,2.0,31.9876494,-88.3325236,Alabama
BOYLE'S,AL,Jefferson,1828.0,1831.0,False,9.0,3.0,33.5759375,-86.7799903,Alabama
BRADFORD,AL,Jefferson,1828.0,1828.0,True,9.0,0.0,33.7520454,-86.7038799,Alabama
CABA HATCHIE,AL,Macon,1836.0,1838.0,True,9.0,2.0,32.4004163,-85.9985706,Alabama
CEDAR SPRING,AL,Calhoun,1851.0,1852.0,True,9.0,1.0,33.8201006,-85.8349665,Alabama
CEDAR TREE,AL,Talladega,1850.0,1853.0,True,9.0,3.0,33.4570518,-86.265532,Alabama
CEDRON,AL,Randolph,1855.0,1856.0,True,9.0,1.0,33.4659447,-85.5177325,Alabama
CENTREPORT,AL,Dallas,1844.0,1850.0,True,9.0,6.0,32.1529207,-87.0719319,Alabama
CHOCTAW BLUFF,AL,Greene,1831.0,1834.0,True,9.0,3.0,32.7734641,-87.8666805,Alabama
CLEAR CREEK,AL,Fayette,1835.0,1839.0,True,9.0,4.0,33.6663677,-87.5352998,Alabama
COAL CREEK,AL,Jefferson,1859.0,1859.0,True,9.0,0.0,33.6376054,-86.9861072,Alabama
COLEFIRE,AL,Pickens,1834.0,1835.0,True,9.0,1.0,33.4040067,-88.0847485,Alabama
CONCORD,AL,Monroe,1829.0,1831.0,True,9.0,2.0,31.7926536,-87.256932,Alabama
COOSA,AL,Saint Clair,1833.0,1834.0,True,9.0,1.0,33.5523269,-86.2691438,Alabama
COVINGTON,AL,Covington,1826.0,1826.0,True,9.0,0.0,31.3223923,-86.5249594,Alabama
CROSSWELL,AL,Saint Clair,1837.0,1840.0,True,9.0,3.0,33.5550917,-86.2689593,Alabama
CUBA,AL,Sumter,1854.0,1856.0,True,9.0,2.0,32.4290985,-88.3767674,Alabama
DITTO'S LANDING,AL,Madison,1820.0,1825.0,True,9.0,5.0,34.5764803,-86.5636024,Alabama
DIXIE,AL,Escambia,1874.0,1875.0,True,9.0,1.0,31.1446197,-86.719404,Alabama
FAIR VIEW,AL,De Kalb,1855.0,1856.0,True,9.0,1.0,34.7792468,-85.6263572,Alabama
FORT MONTGOMERY,AL,Baldwin,1816.0,1818.0,True,9.0,2.0,31.2125,-87.8197222,Alabama
FRANKLIN COURT HOUSE,AL,Franklin,1815.0,1818.0,True,9.0,3.0,34.4416706,-87.843812,Alabama
FRIENDSHIP,AL,Marshall,1877.0,1878.0,True,9.0,1.0,34.1509289,-86.2841466,Alabama
GILBREATH'S,AL,Blount,1820.0,1822.0,True,9.0,2.0,34.2367553,-86.4374815,Alabama
GREENLAND,AL,Covington,1852.0,1855.0,True,9.0,3.0,31.0162908,-86.4188378,Alabama
GREENVILLE,AL,Conecun,1818.0,1818.0,True,9.0,0.0,31.5084965,-86.8763619,Alabama
HARGROVE'S,AL,Pickens,1823.0,1828.0,True,9.0,5.0,33.3506668,-87.9161249,Alabama
HEBRON,AL,Greene,1826.0,1833.0,True,9.0,7.0,32.874018,-88.079744,Alabama
HICKORY FLAT,AL,Madison,1817.0,1822.0,True,9.0,5.0,34.9609211,-86.4105457,Alabama
INDIAN RIDGE,AL,Clarke,1844.0,1847.0,True,9.0,3.0,31.6620331,-87.6637268,Alabama
INDIAN SPRINGS,AL,Lauderdale,1839.0,1839.0,True,9.0,0.0,34.8261981,-87.6019714,Alabama
JACK SPRINGS,AL,Escambia,1879.0,1879.0,True,9.0,0.0,31.1612868,-87.5524865,Alabama
LIBERTY,AL,Clarke,1830.0,1835.0,True,9.0,5.0,31.8132097,-87.7005554,Alabama
LIBERTY,AL,Jackson,1850.0,1853.0,True,9.0,3.0,34.7309288,-86.0521054,Alabama
LIBERTY MILLS,AL,Madison,1846.0,1847.0,True,9.0,1.0,34.8460714,-86.6336753,Alabama
MARTINS STAND,AL,Blount,1844.0,1845.0,True,9.0,1.0,34.20454,-86.4941552,Alabama
MAUVILLA,AL,Mobile,1856.0,1856.0,True,9.0,0.0,30.8368527,-88.1844479,Alabama
MC CONNICO,AL,Greene,1834.0,1840.0,True,9.0,6.0,32.6354121,-87.9458492,Alabama
MC GAIL'S HILL,AL,Lowndes,1832.0,1832.0,True,9.0,0.0,32.2751399,-86.6113658,Alabama
MECHANICSVILLE,AL,Calhoun,1837.0,1838.0,True,9.0,1.0,33.655659,-85.8582991,Alabama
MILLERS FERRY,AL,Wilcox,1819.0,1819.0,True,9.0,0.0,32.0995897,-87.3674944,Alabama
MILLVILLE,AL,Geneva,1876.0,1877.0,True,9.0,1.0,31.0293464,-85.7127108,Alabama
MINERAL SPRINGS,AL,Talladega,1837.0,1840.0,True,9.0,3.0,33.1215065,-86.4433121,Alabama
NEW HOME,AL,Clay,1828.0,1828.0,True,9.0,0.0,33.1097532,-85.9578527,Alabama
OAK GROVE,AL,Jackson,1837.0,1841.0,True,9.0,4.0,34.8075824,-85.861365,Alabama
OAK HALL,AL,Pickens,1824.0,1827.0,True,9.0,3.0,33.1412283,-88.1450223,Alabama
OCMULGEE,AL,Perry,1850.0,1853.0,True,9.0,3.0,32.530967,-87.1033262,Alabama
PINE FLAT,AL,Monroe,1818.0,1819.0,True,9.0,1.0,31.8202459,-87.3822448,Alabama
PLEASANT GROVE,AL,Perry,1828.0,1830.0,True,9.0,2.0,32.7506844,-87.2255532,Alabama
PORTERSVILLE,AL,Mobile,1828.0,1829.0,True,9.0,1.0,30.3829771,-88.2383363,Alabama
RAMAH CHURCH,AL,Barbour,1860.0,1861.0,True,9.0,1.0,32.1059864,-85.3985525,Alabama
RED HILL,AL,Blount,1836.0,1839.0,True,9.0,3.0,33.8420471,-86.9249983,Alabama
